pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_25kg,prodPcat_米面类
2022-08-03,1.88,215,2,8,-0.5307300481619331,-0.8475409228928312,1.88,1.8872727272727272,1.9,1.534,1.8939999999999997,True,True
2022-08-04,1.88,216,3,8,-0.5452404385406507,-0.8382797052177745,1.88,1.8854545454545453,1.9,1.532,1.8933333333333333,True,True
2022-08-05,1.88,217,4,8,-0.5595892624101763,-0.828770087174504,1.88,1.8836363636363636,1.9,1.53,1.8926666666666667,True,True
2022-08-06,1.88,218,5,8,-0.5737722679043243,-0.8190148866680802,1.88,1.8818181818181816,1.9,1.528,1.892,True,True
2022-08-07,1.88,219,6,8,-0.5877852522924734,-0.8090169943749472,1.88,1.88,1.9,1.526,1.8913333333333333,True,True
2022-08-08,1.88,220,0,8,-0.6016240632249227,-0.7987793728863648,1.88,1.88,1.9,1.524,1.8906666666666665,True,True
2022-08-09,1.88,221,1,8,-0.6152845999633277,-0.7883050558305253,1.88,1.88,1.9,1.522,1.89,True,True
2022-08-10,1.88,222,2,8,-0.6287628145958345,-0.7775971469736268,1.88,1.88,1.9,1.52,1.8893333333333333,True,True
2022-08-11,1.88,223,3,8,-0.6420547132365636,-0.7666588193001592,1.88,1.88,1.9,1.52,1.8886666666666665,True,True
2022-08-12,1.88,224,4,8,-0.655156357209085,-0.7554933140726804,1.88,1.88,1.9,1.52,1.8880000000000001,True,True
2022-08-13,1.88,225,5,8,-0.6680638642135333,-0.7441039398713608,1.88,1.88,1.9,1.52,1.887333333333333,True,True
2022-08-14,1.88,226,6,8,-0.6807734094770159,-0.7324940716135792,1.88,1.88,1.9,1.52,1.8866666666666665,True,True
2022-08-15,1.88,227,0,8,-0.6932812268869771,-0.7206671495538615,1.88,1.88,1.9,1.52,1.886,True,True
2022-08-16,1.88,228,1,8,-0.7055836101071774,-0.70862667826446,1.88,1.88,1.9,1.52,1.885333333333333,True,True
2022-08-17,1.88,229,2,8,-0.7176769136759615,-0.6963762255968726,1.88,1.88,1.9,1.52,1.8846666666666667,True,True
2022-08-18,1.88,230,3,8,-0.7295575540864876,-0.6839194216246105,1.88,1.88,1.9,1.52,1.8840000000000001,True,True
2022-08-19,1.88,231,4,8,-0.7412220108485957,-0.6712599575675315,1.88,1.88,1.9,1.52,1.883333333333333,True,True
2022-08-20,1.88,232,5,8,-0.7526668275320083,-0.6584015846980489,1.88,1.88,1.8981818181818182,1.52,1.8827272727272726,True,True
2022-08-21,1.88,233,6,8,-0.7638886127905429,-0.64534811322955,1.88,1.88,1.8963636363636363,1.52,1.8821818181818182,True,True
2022-08-22,1.88,234,0,8,-0.7748840413670406,-0.6321034111873488,1.88,1.88,1.8945454545454545,1.52,1.8816969696969694,True,True
2022-08-23,1.88,235,1,8,-0.7856498550787144,-0.6186714032625032,1.88,1.88,1.8927272727272726,1.52,1.8812727272727272,True,True
2022-08-24,1.88,236,2,8,-0.7961828637826154,-0.6050560696488494,1.88,1.88,1.8909090909090909,1.52,1.8809090909090906,True,True
2022-08-25,1.88,237,3,8,-0.8064799463209447,-0.5912614448635782,1.88,1.88,1.889090909090909,1.52,1.8806060606060604,True,True
2022-08-26,1.88,238,4,8,-0.8165380514459157,-0.5772916165517278,1.88,1.88,1.8872727272727272,1.52,1.8803636363636365,True,True
2022-08-27,1.88,239,5,8,-0.8263541987239094,-0.5631507242749187,1.88,1.88,1.8854545454545453,1.52,1.880181818181818,True,True
2022-08-28,1.88,240,6,8,-0.8359254794186365,-0.5488429582847199,1.88,1.88,1.8836363636363636,1.52,1.880060606060606,True,True
2022-08-29,1.88,241,0,8,-0.8452490573530634,-0.5343725582809785,1.88,1.88,1.8818181818181816,1.52,1.88,True,True
2022-08-30,1.88,242,1,8,-0.8543221697498269,-0.5197438121555157,1.88,1.88,1.88,1.52,1.88,True,True
2022-08-31,1.88,243,2,8,-0.8631421280499115,-0.5049610547215202,1.88,1.88,1.88,1.52,1.88,True,True
2022-09-01,1.88,244,3,9,-0.8717063187093217,-0.4900286664290594,1.88,1.88,1.88,1.522,1.88,True,True
2022-09-02,1.88,245,4,9,-0.8800122039735356,-0.4749510720670502,1.88,1.88,1.88,1.524,1.88,True,True
2022-09-03,1.88,246,5,9,-0.888057322629493,-0.4597327394521046,1.88,1.88,1.88,1.526,1.88,True,True
2022-09-04,1.88,247,6,9,-0.8958392907349089,-0.4443781781046134,1.88,1.88,1.88,1.528,1.88,True,True
2022-09-05,1.88,248,0,9,-0.9033558023246842,-0.4288919379124841,1.88,1.88,1.88,1.53,1.88,True,True
2022-09-06,1.88,249,1,9,-0.9106046300942162,-0.41327860778290443,1.88,1.88,1.88,1.532,1.88,True,True
2022-09-07,1.88,250,2,9,-0.9175836260593934,-0.3975428142825566,1.88,1.88,1.88,1.534,1.88,True,True
2022-09-08,1.88,251,3,9,-0.9242907221930934,-0.3816892202666586,1.88,1.88,1.88,1.536,1.88,True,True
2022-09-09,1.88,252,4,9,-0.9307239310379793,-0.3657225234972692,1.88,1.88,1.88,1.538,1.88,True,True
2022-09-10,1.88,253,5,9,-0.9368813462954315,-0.34964745525122826,1.88,1.88,1.88,1.54,1.88,True,True
2022-09-11,1.8809999999999998,254,6,9,-0.9427611433904206,-0.33346877891818705,1.88,1.88,1.88,1.54,1.8800333333333332,True,True
2022-09-12,1.882,255,0,9,-0.9483615800121716,-0.31719128858910595,1.8809999999999998,1.88,1.88,1.54,1.8800999999999999,True,True
2022-09-13,1.883,256,1,9,-0.9536809966304455,-0.300819807635668,1.882,1.88,1.88,1.54,1.8801999999999999,True,True
2022-09-14,1.884,257,2,9,-0.9587178169872964,-0.2843591872810036,1.883,1.88,1.88,1.54,1.8803333333333332,True,True
2022-09-15,1.8849999999999998,258,3,9,-0.9634705485641486,-0.26781430516217486,1.884,1.88,1.88,1.54,1.8805,True,True
2022-09-16,1.886,259,4,9,-0.9679377830240642,-0.25119006388481957,1.8849999999999998,1.88,1.88,1.54,1.8807,True,True
2022-09-17,1.887,260,5,9,-0.9721181966290612,-0.23449138957041052,1.886,1.88,1.88,1.54,1.8809333333333333,True,True
2022-09-18,1.888,261,6,9,-0.9760105506323682,-0.21772323039653224,1.887,1.8809999999999998,1.88,1.54,1.8812,True,True
2022-09-19,1.8889999999999998,262,0,9,-0.9796136916454901,-0.20089055513063528,1.888,1.882,1.88,1.54,1.8814999999999997,True,True
2022-09-20,1.89,263,1,9,-0.9829265519799822,-0.18399835165767986,1.8889999999999998,1.883,1.88,1.54,1.8818333333333332,True,True
2022-09-21,1.89,264,2,9,-0.9859481499638303,-0.1670516255021195,1.89,1.884,1.88,1.54,1.8821666666666665,True,True
2022-09-22,1.89,265,3,9,-0.9886775902323404,-0.15005539834465262,1.89,1.8849999999999998,1.88,1.54,1.8824999999999998,True,True
2022-09-23,1.89,266,4,9,-0.9911140639934546,-0.13301470653419636,1.89,1.886,1.88,1.54,1.8828333333333334,True,True
2022-09-24,1.89,267,5,9,-0.9932568492674143,-0.11593459959550066,1.89,1.887,1.88,1.54,1.8831666666666667,True,True
2022-09-25,1.89,268,6,9,-0.9951053111006974,-0.09882013873287211,1.89,1.888,1.88,1.54,1.8835,True,True
2022-09-26,1.89,269,0,9,-0.99665890175417,-0.08167639533042288,1.89,1.8889999999999998,1.88,1.54,1.8838333333333332,True,True
2022-09-27,1.89,270,1,9,-0.9979171608653922,-0.06450844944931625,1.89,1.89,1.88,1.54,1.8841666666666665,True,True
2022-09-28,1.89,271,2,9,-0.9988797155850335,-0.04732138832243232,1.89,1.89,1.88,1.54,1.8844999999999998,True,True
2022-09-29,1.89,272,3,9,-0.9995462806873573,-0.03012030484690836,1.89,1.89,1.88,1.54,1.8848333333333331,True,True
2022-09-30,1.89,273,4,9,-0.9999166586547379,-0.012910296075008843,1.89,1.89,1.88,1.54,1.8851666666666664,True,True
2022-10-01,1.89,274,5,10,-0.9999907397361901,0.004303538296243821,1.89,1.89,1.88,1.54,1.8855,True,True
2022-10-02,1.89,275,6,10,-0.9997685019798909,0.021516097436222233,1.89,1.89,1.88,1.54,1.8858333333333333,True,True
2022-10-03,1.89,276,0,10,-0.9992500112396835,0.03872228089217399,1.89,1.89,1.88,1.54,1.8861666666666665,True,True
2022-10-04,1.89,277,1,10,-0.9984354211555643,0.05591699010060302,1.89,1.89,1.88,1.54,1.8865,True,True
2022-10-05,1.89,278,2,10,-0.9973249731081555,0.07309512989807776,1.89,1.89,1.88,1.54,1.8868333333333331,True,True
2022-10-06,1.89,279,3,10,-0.9959189961471792,0.0902516100310407,1.89,1.89,1.88,1.54,1.8871666666666664,True,True
2022-10-07,1.89,280,4,10,-0.994217906893952,0.10738134666416306,1.89,1.89,1.88,1.54,1.8875,True,True
2022-10-08,1.89,281,5,10,-0.9922222094179324,0.12447926388678869,1.89,1.89,1.88,1.54,1.8878333333333333,True,True
2022-10-09,1.89,282,6,10,-0.989932495087353,0.141540295217043,1.89,1.89,1.88,1.54,1.8881666666666665,True,True
2022-10-10,1.89,283,0,10,-0.9873494423939864,0.15855938510313475,1.89,1.89,1.88,1.54,1.8884999999999998,True,True
2022-10-11,1.89,284,1,10,-0.9844738167520923,0.17553149042142777,1.89,1.89,1.8809999999999998,1.542,1.8887999999999998,True,True
2022-10-12,1.89,285,2,10,-0.9813064702716093,0.19245158197082995,1.89,1.89,1.882,1.544,1.8890666666666667,True,True
2022-10-13,1.89,286,3,10,-0.9778483415056567,0.20931464596304888,1.89,1.89,1.883,1.546,1.8892999999999998,True,True
2022-10-14,1.89,287,4,10,-0.9741004551724206,0.22611568550828803,1.89,1.89,1.884,1.548,1.8894999999999997,True,True
2022-10-15,1.89,288,5,10,-0.970063921851507,0.2428497220959358,1.89,1.89,1.8849999999999998,1.55,1.8896666666666666,True,True
2022-10-16,1.89,289,6,10,-0.965739937654855,0.25951179706979943,1.89,1.89,1.886,1.552,1.8898,True,True
2022-10-17,1.89,290,0,10,-0.9611297838723007,0.27609697309746883,1.89,1.89,1.887,1.554,1.8899,True,True
2022-10-18,1.89,291,1,10,-0.9562348265919058,0.2926003356333479,1.89,1.89,1.888,1.556,1.8899666666666666,True,True
2022-10-19,1.89,292,2,10,-0.9510565162951536,0.30901699437494723,1.89,1.89,1.8889999999999998,1.558,1.89,True,True
2022-10-20,1.89,293,3,10,-0.9455963874271428,0.3253420847119795,1.89,1.89,1.89,1.56,1.89,True,True
2022-10-21,1.89,294,4,10,-0.9398560579418953,0.341570769167856,1.89,1.89,1.89,1.5654545454545454,1.89,True,True
2022-10-22,1.89,295,5,10,-0.9338372288229252,0.35769823883312546,1.89,1.89,1.89,1.570909090909091,1.89,True,True
2022-10-23,1.89,296,6,10,-0.9275416835791965,0.3737197147904692,1.89,1.89,1.89,1.5763636363636364,1.89,True,True
2022-10-24,1.89,297,0,10,-0.9209712877166347,0.38963044953078774,1.89,1.89,1.89,1.5818181818181818,1.89,True,True
2022-10-25,1.89,298,1,10,-0.9141279881853337,0.4054257283599973,1.89,1.89,1.89,1.5872727272727274,1.89,True,True
2022-10-26,1.89,299,2,10,-0.9070138128026362,0.42110087079608916,1.89,1.89,1.89,1.5927272727272728,1.89,True,True
2022-10-27,1.89,300,3,10,-0.8996308696522434,0.4366512319560638,1.89,1.89,1.89,1.5981818181818184,1.89,True,True
2022-10-28,1.89,301,4,10,-0.8919813464595487,0.45207220393230374,1.89,1.89,1.89,1.6036363636363637,1.89,True,True
2022-10-29,1.89,302,5,10,-0.8840675099433637,0.46735921715800205,1.89,1.89,1.89,1.6090909090909091,1.89,True,True
2022-10-30,1.89,303,6,10,-0.8758917051442433,0.48250774176121763,1.89,1.89,1.89,1.6145454545454547,1.89,True,True
2022-10-31,1.89,304,0,10,-0.8674563547295971,0.4975132889071803,1.89,1.89,1.89,1.62,1.89,True,True
2022-11-01,1.892,305,1,11,-0.858763958275803,0.5123714121284235,1.89,1.89,1.89,1.631,1.8900666666666666,True,True
2022-11-02,1.894,306,2,11,-0.8498170915275277,0.5270777086423724,1.892,1.89,1.89,1.6420000000000001,1.8901999999999999,True,True
2022-11-03,1.896,307,3,11,-0.8406184056344783,0.5416278206559811,1.894,1.89,1.89,1.653,1.8903999999999999,True,True
2022-11-04,1.898,308,4,11,-0.8311706263658079,0.5560174366570446,1.896,1.89,1.89,1.6640000000000001,1.8906666666666667,True,True
2022-11-05,1.9,309,5,11,-0.8214765533024145,0.5702422926917867,1.898,1.89,1.89,1.675,1.8909999999999998,True,True
2022-11-06,1.902,310,6,11,-0.8115390590073611,0.5842981736283683,1.9,1.89,1.89,1.686,1.8914,True,True
2022-11-07,1.904,311,0,11,-0.801361088174677,0.5981809144059158,1.902,1.89,1.89,1.697,1.8918666666666664,True,True
2022-11-08,1.906,312,1,11,-0.7909456567567774,0.6118864012687242,1.904,1.892,1.89,1.708,1.8923999999999999,True,True
2022-11-09,1.908,313,2,11,-0.780295851070776,0.6254105729852457,1.906,1.894,1.89,1.719,1.893,True,True
2022-11-10,1.91,314,3,11,-0.7694148268839381,0.6387494220515268,1.908,1.896,1.89,1.73,1.8936666666666668,True,True
2022-11-11,1.91,315,4,11,-0.7583058084785625,0.6518989958787125,1.91,1.898,1.89,1.73,1.8943333333333332,True,True
2022-11-12,1.91,316,5,11,-0.7469720876965551,0.6648553979642866,1.91,1.9,1.89,1.73,1.895,True,True
2022-11-13,1.91,317,6,11,-0.7354170229639858,0.6776147890466887,1.91,1.902,1.89,1.73,1.8956666666666666,True,True
2022-11-14,1.91,318,0,11,-0.7236440382959124,0.690173388242972,1.91,1.904,1.89,1.73,1.8963333333333332,True,True
2022-11-15,1.91,319,1,11,-0.711656622281775,0.7025274741691566,1.91,1.906,1.89,1.73,1.8969999999999998,True,True
2022-11-16,1.91,320,2,11,-0.6994583270516471,0.7146733860429608,1.91,1.908,1.89,1.73,1.8976666666666664,True,True
2022-11-17,1.91,321,3,11,-0.6870527672236675,0.7266075247685652,1.91,1.91,1.89,1.73,1.8983333333333332,True,True
2022-11-18,1.91,322,4,11,-0.6744436188329457,0.7383263540031063,1.91,1.91,1.89,1.73,1.8989999999999998,True,True
2022-11-19,1.91,323,5,11,-0.661634618242279,0.749826401204568,1.91,1.91,1.89,1.73,1.8996666666666668,True,True
2022-11-20,1.91,324,6,11,-0.6486295610349818,0.7611042586607742,1.91,1.91,1.89,1.73,1.9003333333333332,True,True
2022-11-21,1.91,325,0,11,-0.6354323008901775,0.7721565844991641,1.91,1.91,1.89,1.728,1.901,True,True
2022-11-22,1.91,326,1,11,-0.622046748440868,0.7829801036770624,1.91,1.91,1.89,1.726,1.9016666666666666,True,True
2022-11-23,1.91,327,2,11,-0.6084768701151264,0.7935716089521472,1.91,1.91,1.89,1.724,1.9023333333333334,True,True
2022-11-24,1.91,328,3,11,-0.594726686960764,0.8039279618328208,1.91,1.91,1.89,1.722,1.9029999999999998,True,True
2022-11-25,1.91,329,4,11,-0.5808002734538013,0.8140460935082175,1.91,1.91,1.89,1.72,1.9036666666666666,True,True
2022-11-26,1.91,330,5,11,-0.5667017562911184,0.8239230057575536,1.91,1.91,1.89,1.718,1.9043333333333332,True,True
2022-11-27,1.91,331,6,11,-0.5524353131676203,0.8335557718385695,1.91,1.91,1.89,1.716,1.905,True,True
2022-11-28,1.91,332,0,11,-0.5380051715382992,0.8429415373547832,1.91,1.91,1.89,1.714,1.9056666666666664,True,True
2022-11-29,1.91,333,1,11,-0.5234156073655503,0.8520775211013093,1.91,1.91,1.89,1.712,1.9063333333333332,True,True
2022-11-30,1.91,334,2,11,-0.5086709438521042,0.8609610158889945,1.91,1.91,1.89,1.71,1.907,True,True
2022-12-01,1.91,335,3,12,-0.49377555015997737,0.8695893893466109,1.91,1.91,1.892,1.705,1.9075999999999997,True,True
2022-12-02,1.91,336,4,12,-0.4787338401157883,0.8779600847008883,1.91,1.91,1.894,1.7,1.9081333333333332,True,True
2022-12-03,1.91,337,5,12,-0.4635502709028512,0.8860706215341378,1.91,1.91,1.896,1.6949999999999998,1.9085999999999999,True,True
2022-12-04,1.91,338,6,12,-0.4482293417404106,0.893918596519257,1.91,1.91,1.898,1.69,1.9089999999999998,True,True
2022-12-05,1.91,339,0,12,-0.4327755925504317,0.9015016841318838,1.91,1.91,1.9,1.685,1.909333333333333,True,True
2022-12-06,1.91,340,1,12,-0.41719360261231697,0.9088176373395028,1.91,1.91,1.902,1.68,1.9096,True,True
2022-12-07,1.91,341,2,12,-0.4014879892059737,0.9158642882672868,1.91,1.91,1.904,1.6749999999999998,1.9098,True,True
2022-12-08,1.91,342,3,12,-0.38566340624360745,0.9226395488404875,1.91,1.91,1.906,1.67,1.9099333333333335,True,True
2022-12-09,1.91,343,4,12,-0.3697245428906732,0.9291414114031743,1.91,1.91,1.908,1.665,1.91,True,True
2022-12-10,1.91,344,5,12,-0.3536761221763721,0.935367949313148,1.91,1.91,1.91,1.66,1.91,True,True
2022-12-11,1.91,345,6,12,-0.33752289959411347,0.941317317512847,1.91,1.91,1.91,1.665,1.91,True,True
2022-12-12,1.91,346,0,12,-0.32126966169236515,0.9469877530760751,1.91,1.91,1.91,1.67,1.91,True,True
2022-12-13,1.91,347,1,12,-0.3049212246562894,0.9523775757303973,1.91,1.91,1.91,1.6749999999999998,1.91,True,True
2022-12-14,1.91,348,2,12,-0.2884824328806098,0.9574851883550389,1.91,1.91,1.91,1.68,1.91,True,True
2022-12-15,1.91,349,3,12,-0.27195815753410524,0.9623090774541487,1.91,1.91,1.91,1.685,1.91,True,True
2022-12-16,1.91,350,4,12,-0.2553532951161881,0.9668478136052773,1.91,1.91,1.91,1.69,1.91,True,True
2022-12-17,1.91,351,5,12,-0.23867276600594997,0.9711000518829505,1.91,1.91,1.91,1.6949999999999998,1.91,True,True
2022-12-18,1.91,352,6,12,-0.22192151300416674,0.9750645322571945,1.91,1.91,1.91,1.7,1.91,True,True
2022-12-19,1.91,353,0,12,-0.20510449986861926,0.9787400799669153,1.91,1.91,1.91,1.705,1.91,True,True
2022-12-20,1.91,354,1,12,-0.1882267098432439,0.9821256058680006,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-21,1.91,355,2,12,-0.1712931441814778,0.9852201067560606,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-22,1.91,356,3,12,-0.154308820664281,0.9880226656636976,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-23,1.91,357,4,12,-0.13727877211326517,0.9905324521322227,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-24,1.91,358,5,12,-0.12020804489935275,0.9927487224577402,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-25,1.91,359,6,12,-0.10310169744743544,0.9946708199115211,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-26,1.91,360,0,12,-0.0859647987374467,0.9962981749346077,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-27,1.91,361,1,12,-0.06880242680232064,0.9976303053065857,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-28,1.91,362,2,12,-0.05161966722325418,0.9986668162884759,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-29,1.91,363,3,12,-0.034421611622745804,0.9994074007397048,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-30,1.91,364,4,12,-0.01721335615583528,0.9998518392091162,1.91,1.91,1.91,1.71,1.91,True,True
2022-12-31,1.91,365,5,12,6.432490598706546e-16,1.0,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-01,1.91,1,6,1,0.017213356155834685,0.9998518392091162,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-02,1.91,2,0,1,0.03442161162274574,0.9994074007397048,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-03,1.91,3,1,1,0.051619667223253764,0.998666816288476,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-04,1.91,4,2,1,0.06880242680231986,0.9976303053065857,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-05,1.91,5,3,1,0.08596479873744647,0.9962981749346078,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-06,1.91,6,4,1,0.10310169744743485,0.9946708199115211,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-07,1.91,7,5,1,0.1202080448993527,0.9927487224577402,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-08,1.91,8,6,1,0.13727877211326478,0.9905324521322229,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-09,1.91,9,0,1,0.15430882066428117,0.9880226656636976,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-10,1.91,10,1,1,0.1712931441814776,0.9852201067560606,1.91,1.91,1.91,1.71,1.91,True,True
2023-01-11,1.91,11,2,1,0.1882267098432442,0.9821256058680006,1.91,1.91,1.91,1.714,1.91,True,True
2023-01-12,1.91,12,3,1,0.2051044998686192,0.9787400799669153,1.91,1.91,1.91,1.718,1.91,True,True
2023-01-13,1.91,13,4,1,0.2219215130041655,0.9750645322571948,1.91,1.91,1.91,1.722,1.91,True,True
2023-01-14,1.91,14,5,1,0.2386727660059501,0.9711000518829505,1.91,1.91,1.91,1.726,1.91,True,True
2023-01-15,1.91,15,6,1,0.255353295116187,0.9668478136052775,1.91,1.91,1.91,1.73,1.91,True,True
2023-01-16,1.91,16,0,1,0.2719581575341055,0.9623090774541486,1.91,1.91,1.91,1.734,1.91,True,True
2023-01-17,1.91,17,1,1,0.288482432880609,0.9574851883550393,1.91,1.91,1.91,1.738,1.91,True,True
2023-01-18,1.91,18,2,1,0.30492122465628907,0.9523775757303974,1.91,1.91,1.91,1.742,1.91,True,True
2023-01-19,1.91,19,3,1,0.3212696616923644,0.9469877530760753,1.91,1.91,1.91,1.746,1.91,True,True
2023-01-20,1.91,20,4,1,0.3375228995941133,0.9413173175128471,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-21,1.91,21,5,1,0.3536761221763716,0.9353679493131483,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-22,1.91,22,6,1,0.3697245428906731,0.9291414114031743,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-23,1.91,23,0,1,0.38566340624360707,0.9226395488404876,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-24,1.91,24,1,1,0.401487989205973,0.9158642882672872,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-25,1.91,25,2,1,0.4171936026123168,0.9088176373395029,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-26,1.91,26,3,1,0.4327755925504312,0.901501684131884,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-27,1.91,27,4,1,0.4482293417404106,0.893918596519257,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-28,1.91,28,5,1,0.4635502709028509,0.886070621534138,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-29,1.91,29,6,1,0.47873384011578846,0.8779600847008882,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-30,1.91,30,0,1,0.49377555015997715,0.869589389346611,1.91,1.91,1.91,1.75,1.91,True,True
2023-01-31,1.91,31,1,1,0.5086709438521044,0.8609610158889943,1.91,1.91,1.91,1.75,1.91,True,True
2023-02-01,1.91,32,2,2,0.5234156073655503,0.8520775211013093,1.91,1.91,1.91,1.746,1.91,True,True
2023-02-02,1.91,33,3,2,0.5380051715382996,0.8429415373547828,1.91,1.91,1.91,1.742,1.91,True,True
2023-02-03,1.91,34,4,2,0.5524353131676196,0.8335557718385699,1.91,1.91,1.91,1.738,1.91,True,True
2023-02-04,1.91,35,5,2,0.5667017562911176,0.8239230057575542,1.91,1.91,1.91,1.734,1.91,True,True
2023-02-05,1.91,36,6,2,0.5808002734538009,0.8140460935082178,1.91,1.91,1.91,1.73,1.91,True,True
2023-02-06,1.91,37,0,2,0.5947266869607634,0.8039279618328213,1.91,1.91,1.91,1.726,1.91,True,True
2023-02-07,1.91,38,1,2,0.6084768701151261,0.7935716089521474,1.91,1.91,1.91,1.722,1.91,True,True
2023-02-08,1.91,39,2,2,0.6220467484408675,0.7829801036770629,1.91,1.91,1.91,1.718,1.91,True,True
2023-02-09,1.91,40,3,2,0.6354323008901774,0.7721565844991642,1.91,1.91,1.91,1.714,1.91,True,True
2023-02-10,1.91,41,4,2,0.6486295610349814,0.7611042586607747,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-11,1.91,42,5,2,0.6616346182422783,0.7498264012045686,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-12,1.91,43,6,2,0.6744436188329455,0.7383263540031065,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-13,1.91,44,0,2,0.6870527672236669,0.7266075247685656,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-14,1.91,45,1,2,0.699458327051647,0.7146733860429609,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-15,1.91,46,2,2,0.7116566222817746,0.7025274741691571,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-16,1.91,47,3,2,0.7236440382959124,0.6901733882429719,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-17,1.91,48,4,2,0.7354170229639855,0.6776147890466889,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-18,1.91,49,5,2,0.7469720876965552,0.6648553979642865,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-19,1.91,50,6,2,0.7583058084785624,0.6518989958787126,1.91,1.91,1.91,1.71,1.91,True,True
2023-02-20,1.91,51,0,2,0.7694148268839378,0.6387494220515272,1.91,1.91,1.91,1.71,1.91,True,True
