pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_UNKNOWN,prodPcat_特菜
2022-08-16,58.5,228,1,8,-0.7055836101071774,-0.70862667826446,58.0,55.0,48.85,18.5,52.361666666666665,True,True
2022-08-17,59.0,229,2,8,-0.7176769136759615,-0.6963762255968726,58.5,55.5,48.9,18.5,52.69833333333334,True,True
2022-08-18,59.5,230,3,8,-0.7295575540864876,-0.6839194216246105,59.0,56.0,48.95,18.5,53.05,True,True
2022-08-19,60.0,231,4,8,-0.7412220108485957,-0.6712599575675315,59.5,56.5,49.0,18.5,53.416666666666664,True,True
2022-08-20,60.5,232,5,8,-0.7526668275320083,-0.6584015846980489,60.0,57.0,49.13636363636363,18.5,53.79545454545455,True,True
2022-08-21,56.5,233,6,8,-0.7638886127905429,-0.64534811322955,60.5,57.5,49.27272727272727,18.5,54.03636363636363,True,True
2022-08-22,52.5,234,0,8,-0.7748840413670406,-0.6321034111873488,56.5,58.0,49.40909090909091,18.5,54.13939393939394,True,True
2022-08-23,48.5,235,1,8,-0.7856498550787144,-0.6186714032625032,52.5,58.5,49.54545454545455,18.5,54.10454545454546,True,True
2022-08-24,44.5,236,2,8,-0.7961828637826154,-0.6050560696488494,48.5,59.0,49.68181818181818,18.5,53.93181818181818,True,True
2022-08-25,40.5,237,3,8,-0.8064799463209447,-0.5912614448635782,44.5,59.5,49.81818181818182,18.5,53.621212121212125,True,True
2022-08-26,36.5,238,4,8,-0.8165380514459157,-0.5772916165517278,40.5,60.0,49.95454545454545,18.5,53.17272727272727,True,True
2022-08-27,32.5,239,5,8,-0.8263541987239094,-0.5631507242749187,36.5,60.5,50.09090909090909,18.5,52.586363636363636,True,True
2022-08-28,28.5,240,6,8,-0.8359254794186365,-0.5488429582847199,32.5,56.5,50.22727272727273,18.5,51.86212121212122,True,True
2022-08-29,24.5,241,0,8,-0.8452490573530634,-0.5343725582809785,28.5,52.5,50.36363636363637,18.5,51.0,True,True
2022-08-30,20.5,242,1,8,-0.8543221697498269,-0.5197438121555157,24.5,48.5,50.5,18.5,50.0,True,True
2022-08-31,16.5,243,2,8,-0.8631421280499115,-0.5049610547215202,20.5,44.5,51.0,18.5,48.85,True,True
2022-09-01,16.7,244,3,9,-0.8717063187093217,-0.4900286664290594,16.5,40.5,51.5,18.5,47.690000000000005,True,True
2022-09-02,16.9,245,4,9,-0.8800122039735356,-0.4749510720670502,16.7,36.5,52.0,18.5,46.519999999999996,True,True
2022-09-03,17.1,246,5,9,-0.888057322629493,-0.4597327394521046,16.9,32.5,52.5,18.5,45.34,True,True
2022-09-04,17.3,247,6,9,-0.8958392907349089,-0.4443781781046134,17.1,28.5,53.0,18.5,44.15,True,True
2022-09-05,17.5,248,0,9,-0.9033558023246842,-0.4288919379124841,17.3,24.5,53.5,18.5,42.95,True,True
2022-09-06,17.7,249,1,9,-0.9106046300942162,-0.41327860778290443,17.5,20.5,54.0,18.5,41.74,True,True
2022-09-07,17.9,250,2,9,-0.9175836260593934,-0.3975428142825566,17.7,16.5,54.5,18.5,40.519999999999996,True,True
2022-09-08,18.1,251,3,9,-0.9242907221930934,-0.3816892202666586,17.9,16.7,55.0,18.5,39.29,True,True
2022-09-09,18.3,252,4,9,-0.9307239310379793,-0.3657225234972692,18.1,16.9,55.5,18.5,38.05,True,True
2022-09-10,18.5,253,5,9,-0.9368813462954315,-0.34964745525122826,18.3,17.1,56.0,18.5,36.8,True,True
2022-09-11,18.525,254,6,9,-0.9427611433904206,-0.33346877891818705,18.5,17.3,56.5,18.5,35.53416666666667,True,True
2022-09-12,18.55,255,0,9,-0.9483615800121716,-0.31719128858910595,18.525,17.5,57.0,18.5,34.252500000000005,True,True
2022-09-13,18.575,256,1,9,-0.9536809966304455,-0.300819807635668,18.55,17.7,57.5,18.5,32.955,True,True
2022-09-14,18.6,257,2,9,-0.9587178169872964,-0.2843591872810036,18.575,17.9,58.0,18.5,31.641666666666666,True,True
2022-09-15,18.625,258,3,9,-0.9634705485641486,-0.26781430516217486,18.6,18.1,58.5,18.5,30.3125,True,True
2022-09-16,18.65,259,4,9,-0.9679377830240642,-0.25119006388481957,18.625,18.3,59.0,18.5,28.967499999999998,True,True
2022-09-17,18.675,260,5,9,-0.9721181966290612,-0.23449138957041052,18.65,18.5,59.5,18.5,27.60666666666667,True,True
2022-09-18,18.7,261,6,9,-0.9760105506323682,-0.21772323039653224,18.675,18.525,60.0,18.5,26.23,True,True
2022-09-19,18.725,262,0,9,-0.9796136916454901,-0.20089055513063528,18.7,18.55,60.5,18.5,24.8375,True,True
2022-09-20,18.75,263,1,9,-0.9829265519799822,-0.18399835165767986,18.725,18.575,56.5,18.5,23.579166666666666,True,True
2022-09-21,18.775,264,2,9,-0.9859481499638303,-0.1670516255021195,18.75,18.6,52.5,18.5,22.455,True,True
2022-09-22,18.8,265,3,9,-0.9886775902323404,-0.15005539834465262,18.775,18.625,48.5,18.5,21.465,True,True
2022-09-23,18.825,266,4,9,-0.9911140639934546,-0.13301470653419636,18.8,18.65,44.5,18.5,20.609166666666667,True,True
2022-09-24,18.85,267,5,9,-0.9932568492674143,-0.11593459959550066,18.825,18.675,40.5,18.5,19.8875,True,True
2022-09-25,18.875,268,6,9,-0.9951053111006974,-0.09882013873287211,18.85,18.7,36.5,18.5,19.3,True,True
2022-09-26,18.9,269,0,9,-0.99665890175417,-0.08167639533042288,18.875,18.725,32.5,18.5,18.846666666666668,True,True
2022-09-27,18.925,270,1,9,-0.9979171608653922,-0.06450844944931625,18.9,18.75,28.5,18.5,18.5275,True,True
2022-09-28,18.95,271,2,9,-0.9988797155850335,-0.04732138832243232,18.925,18.775,24.5,18.5,18.342499999999998,True,True
2022-09-29,18.975,272,3,9,-0.9995462806873573,-0.03012030484690836,18.95,18.8,20.5,18.5,18.291666666666668,True,True
2022-09-30,19.0,273,4,9,-0.9999166586547379,-0.012910296075008843,18.975,18.825,16.5,18.5,18.375,True,True
2022-10-01,19.0,274,5,10,-0.9999907397361901,0.004303538296243821,19.0,18.85,16.7,18.8,18.451666666666664,True,True
2022-10-02,19.0,275,6,10,-0.9997685019798909,0.021516097436222233,19.0,18.875,16.9,19.1,18.521666666666665,True,True
2022-10-03,19.0,276,0,10,-0.9992500112396835,0.03872228089217399,19.0,18.9,17.1,19.4,18.584999999999997,True,True
2022-10-04,19.0,277,1,10,-0.9984354211555643,0.05591699010060302,19.0,18.925,17.3,19.7,18.641666666666666,True,True
2022-10-05,19.0,278,2,10,-0.9973249731081555,0.07309512989807776,19.0,18.95,17.5,20.0,18.691666666666666,True,True
2022-10-06,19.0,279,3,10,-0.9959189961471792,0.0902516100310407,19.0,18.975,17.7,20.3,18.735,True,True
2022-10-07,19.0,280,4,10,-0.994217906893952,0.10738134666416306,19.0,19.0,17.9,20.6,18.771666666666665,True,True
2022-10-08,19.0,281,5,10,-0.9922222094179324,0.12447926388678869,19.0,19.0,18.1,20.9,18.801666666666666,True,True
2022-10-09,19.0,282,6,10,-0.989932495087353,0.141540295217043,19.0,19.0,18.3,21.2,18.825,True,True
2022-10-10,19.0,283,0,10,-0.9873494423939864,0.15855938510313475,19.0,19.0,18.5,21.5,18.841666666666665,True,True
2022-10-11,19.0,284,1,10,-0.9844738167520923,0.17553149042142777,19.0,19.0,18.525,21.8,18.8575,True,True
2022-10-12,19.0,285,2,10,-0.9813064702716093,0.19245158197082995,19.0,19.0,18.55,22.1,18.8725,True,True
2022-10-13,19.0,286,3,10,-0.9778483415056567,0.20931464596304888,19.0,19.0,18.575,22.4,18.886666666666667,True,True
2022-10-14,19.0,287,4,10,-0.9741004551724206,0.22611568550828803,19.0,19.0,18.6,22.7,18.9,True,True
2022-10-15,19.0,288,5,10,-0.970063921851507,0.2428497220959358,19.0,19.0,18.625,23.0,18.9125,True,True
2022-10-16,19.0,289,6,10,-0.965739937654855,0.25951179706979943,19.0,19.0,18.65,23.3,18.924166666666668,True,True
2022-10-17,19.0,290,0,10,-0.9611297838723007,0.27609697309746883,19.0,19.0,18.675,23.6,18.935,True,True
2022-10-18,19.0,291,1,10,-0.9562348265919058,0.2926003356333479,19.0,19.0,18.7,23.9,18.945,True,True
2022-10-19,19.0,292,2,10,-0.9510565162951536,0.30901699437494723,19.0,19.0,18.725,24.2,18.954166666666666,True,True
2022-10-20,19.0,293,3,10,-0.9455963874271428,0.3253420847119795,19.0,19.0,18.75,24.5,18.9625,True,True
2022-10-21,19.0,294,4,10,-0.9398560579418953,0.341570769167856,19.0,19.0,18.775,24.5,18.970000000000002,True,True
2022-10-22,19.0,295,5,10,-0.9338372288229252,0.35769823883312546,19.0,19.0,18.8,24.5,18.976666666666667,True,True
2022-10-23,19.0,296,6,10,-0.9275416835791965,0.3737197147904692,19.0,19.0,18.825,24.5,18.9825,True,True
2022-10-24,19.0,297,0,10,-0.9209712877166347,0.38963044953078774,19.0,19.0,18.85,24.5,18.9875,True,True
2022-10-25,19.0,298,1,10,-0.9141279881853337,0.4054257283599973,19.0,19.0,18.875,24.5,18.991666666666667,True,True
2022-10-26,19.0,299,2,10,-0.9070138128026362,0.42110087079608916,19.0,19.0,18.9,24.5,18.995,True,True
2022-10-27,19.0,300,3,10,-0.8996308696522434,0.4366512319560638,19.0,19.0,18.925,24.5,18.9975,True,True
2022-10-28,19.0,301,4,10,-0.8919813464595487,0.45207220393230374,19.0,19.0,18.95,24.5,18.999166666666667,True,True
2022-10-29,19.0,302,5,10,-0.8840675099433637,0.46735921715800205,19.0,19.0,18.975,24.5,19.0,True,True
2022-10-30,19.0,303,6,10,-0.8758917051442433,0.48250774176121763,19.0,19.0,19.0,24.5,19.0,True,True
2022-10-31,19.0,304,0,10,-0.8674563547295971,0.4975132889071803,19.0,19.0,19.0,24.5,19.0,True,True
2022-11-01,19.0,305,1,11,-0.858763958275803,0.5123714121284235,19.0,19.0,19.0,24.95,19.0,True,True
2022-11-02,19.0,306,2,11,-0.8498170915275277,0.5270777086423724,19.0,19.0,19.0,25.4,19.0,True,True
2022-11-03,19.0,307,3,11,-0.8406184056344783,0.5416278206559811,19.0,19.0,19.0,25.85,19.0,True,True
2022-11-04,19.0,308,4,11,-0.8311706263658079,0.5560174366570446,19.0,19.0,19.0,26.3,19.0,True,True
2022-11-05,19.0,309,5,11,-0.8214765533024145,0.5702422926917867,19.0,19.0,19.0,26.75,19.0,True,True
2022-11-06,19.0,310,6,11,-0.8115390590073611,0.5842981736283683,19.0,19.0,19.0,27.2,19.0,True,True
2022-11-07,19.0,311,0,11,-0.801361088174677,0.5981809144059158,19.0,19.0,19.0,27.65,19.0,True,True
2022-11-08,19.0,312,1,11,-0.7909456567567774,0.6118864012687242,19.0,19.0,19.0,28.1,19.0,True,True
2022-11-09,19.0,313,2,11,-0.780295851070776,0.6254105729852457,19.0,19.0,19.0,28.55,19.0,True,True
2022-11-10,19.0,314,3,11,-0.7694148268839381,0.6387494220515268,19.0,19.0,19.0,29.0,19.0,True,True
2022-11-11,19.0,315,4,11,-0.7583058084785625,0.6518989958787125,19.0,19.0,19.0,29.45,19.0,True,True
2022-11-12,19.0,316,5,11,-0.7469720876965551,0.6648553979642866,19.0,19.0,19.0,29.9,19.0,True,True
2022-11-13,19.0,317,6,11,-0.7354170229639858,0.6776147890466887,19.0,19.0,19.0,30.35,19.0,True,True
2022-11-14,19.0,318,0,11,-0.7236440382959124,0.690173388242972,19.0,19.0,19.0,30.8,19.0,True,True
2022-11-15,19.0,319,1,11,-0.711656622281775,0.7025274741691566,19.0,19.0,19.0,31.25,19.0,True,True
2022-11-16,19.0,320,2,11,-0.6994583270516471,0.7146733860429608,19.0,19.0,19.0,31.7,19.0,True,True
2022-11-17,19.0,321,3,11,-0.6870527672236675,0.7266075247685652,19.0,19.0,19.0,32.15,19.0,True,True
2022-11-18,19.0,322,4,11,-0.6744436188329457,0.7383263540031063,19.0,19.0,19.0,32.6,19.0,True,True
2022-11-19,19.0,323,5,11,-0.661634618242279,0.749826401204568,19.0,19.0,19.0,33.05,19.0,True,True
2022-11-20,19.0,324,6,11,-0.6486295610349818,0.7611042586607742,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-21,19.0,325,0,11,-0.6354323008901775,0.7721565844991641,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-22,19.0,326,1,11,-0.622046748440868,0.7829801036770624,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-23,19.0,327,2,11,-0.6084768701151264,0.7935716089521472,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-24,19.0,328,3,11,-0.594726686960764,0.8039279618328208,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-25,19.0,329,4,11,-0.5808002734538013,0.8140460935082175,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-26,19.0,330,5,11,-0.5667017562911184,0.8239230057575536,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-27,19.0,331,6,11,-0.5524353131676203,0.8335557718385695,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-28,19.0,332,0,11,-0.5380051715382992,0.8429415373547832,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-29,19.0,333,1,11,-0.5234156073655503,0.8520775211013093,19.0,19.0,19.0,33.5,19.0,True,True
2022-11-30,19.0,334,2,11,-0.5086709438521042,0.8609610158889945,19.0,19.0,19.0,33.5,19.0,True,True
2022-12-01,19.05,335,3,12,-0.49377555015997737,0.8695893893466109,19.0,19.0,19.0,33.8,19.001666666666665,True,True
2022-12-02,19.1,336,4,12,-0.4787338401157883,0.8779600847008883,19.05,19.0,19.0,34.1,19.005,True,True
2022-12-03,19.15,337,5,12,-0.4635502709028512,0.8860706215341378,19.1,19.0,19.0,34.4,19.009999999999998,True,True
2022-12-04,19.2,338,6,12,-0.4482293417404106,0.893918596519257,19.15,19.0,19.0,34.7,19.016666666666666,True,True
2022-12-05,19.25,339,0,12,-0.4327755925504317,0.9015016841318838,19.2,19.0,19.0,35.0,19.025,True,True
2022-12-06,19.3,340,1,12,-0.41719360261231697,0.9088176373395028,19.25,19.0,19.0,35.3,19.035,True,True
2022-12-07,19.35,341,2,12,-0.4014879892059737,0.9158642882672868,19.3,19.0,19.0,35.6,19.046666666666667,True,True
2022-12-08,19.4,342,3,12,-0.38566340624360745,0.9226395488404875,19.35,19.05,19.0,35.9,19.06,True,True
2022-12-09,19.45,343,4,12,-0.3697245428906732,0.9291414114031743,19.4,19.1,19.0,36.2,19.075,True,True
2022-12-10,19.5,344,5,12,-0.3536761221763721,0.935367949313148,19.45,19.15,19.0,36.5,19.091666666666665,True,True
2022-12-11,19.55,345,6,12,-0.33752289959411347,0.941317317512847,19.5,19.2,19.0,36.9,19.11,True,True
2022-12-12,19.6,346,0,12,-0.32126966169236515,0.9469877530760751,19.55,19.25,19.0,37.3,19.13,True,True
2022-12-13,19.65,347,1,12,-0.3049212246562894,0.9523775757303973,19.6,19.3,19.0,37.7,19.151666666666664,True,True
2022-12-14,19.7,348,2,12,-0.2884824328806098,0.9574851883550389,19.65,19.35,19.0,38.1,19.175,True,True
2022-12-15,19.75,349,3,12,-0.27195815753410524,0.9623090774541487,19.7,19.4,19.0,38.5,19.2,True,True
2022-12-16,19.8,350,4,12,-0.2553532951161881,0.9668478136052773,19.75,19.45,19.0,38.9,19.226666666666667,True,True
2022-12-17,19.85,351,5,12,-0.23867276600594997,0.9711000518829505,19.8,19.5,19.0,39.3,19.255,True,True
2022-12-18,19.9,352,6,12,-0.22192151300416674,0.9750645322571945,19.85,19.55,19.0,39.7,19.285,True,True
2022-12-19,19.95,353,0,12,-0.20510449986861926,0.9787400799669153,19.9,19.6,19.0,40.1,19.316666666666666,True,True
2022-12-20,20.0,354,1,12,-0.1882267098432439,0.9821256058680006,19.95,19.65,19.0,40.5,19.35,True,True
2022-12-21,20.40909090909091,355,2,12,-0.1712931441814778,0.9852201067560606,20.0,19.7,19.0,40.5,19.396969696969695,True,True
2022-12-22,20.818181818181817,356,3,12,-0.154308820664281,0.9880226656636976,20.40909090909091,19.75,19.0,40.5,19.457575757575757,True,True
2022-12-23,21.227272727272727,357,4,12,-0.13727877211326517,0.9905324521322227,20.818181818181817,19.8,19.0,40.5,19.531818181818185,True,True
2022-12-24,21.636363636363637,358,5,12,-0.12020804489935275,0.9927487224577402,21.227272727272727,19.85,19.0,40.5,19.61969696969697,True,True
2022-12-25,22.045454545454547,359,6,12,-0.10310169744743544,0.9946708199115211,21.636363636363637,19.9,19.0,40.5,19.721212121212123,True,True
2022-12-26,22.454545454545453,360,0,12,-0.0859647987374467,0.9962981749346077,22.045454545454547,19.95,19.0,40.5,19.836363636363636,True,True
2022-12-27,22.863636363636363,361,1,12,-0.06880242680232064,0.9976303053065857,22.454545454545453,20.0,19.0,40.5,19.965151515151515,True,True
2022-12-28,23.272727272727273,362,2,12,-0.05161966722325418,0.9986668162884759,22.863636363636363,20.40909090909091,19.0,40.5,20.10757575757576,True,True
2022-12-29,23.681818181818183,363,3,12,-0.034421611622745804,0.9994074007397048,23.272727272727273,20.818181818181817,19.0,40.5,20.263636363636362,True,True
2022-12-30,24.09090909090909,364,4,12,-0.01721335615583528,0.9998518392091162,23.681818181818183,21.227272727272727,19.0,40.5,20.433333333333334,True,True
2022-12-31,24.5,365,5,12,6.432490598706546e-16,1.0,24.09090909090909,21.636363636363637,19.05,40.5,20.615000000000002,True,True
2023-01-01,24.55,1,6,1,0.017213356155834685,0.9998518392091162,24.5,22.045454545454547,19.1,40.5,20.796666666666667,True,True
2023-01-02,24.6,2,0,1,0.03442161162274574,0.9994074007397048,24.55,22.454545454545453,19.15,40.5,20.978333333333335,True,True
2023-01-03,24.65,3,1,1,0.051619667223253764,0.998666816288476,24.6,22.863636363636363,19.2,40.5,21.16,True,True
2023-01-04,24.7,4,2,1,0.06880242680231986,0.9976303053065857,24.65,23.272727272727273,19.25,40.5,21.341666666666665,True,True
2023-01-05,24.75,5,3,1,0.08596479873744647,0.9962981749346078,24.7,23.681818181818183,19.3,40.5,21.523333333333333,True,True
2023-01-06,24.8,6,4,1,0.10310169744743485,0.9946708199115211,24.75,24.09090909090909,19.35,40.5,21.705,True,True
2023-01-07,24.85,7,5,1,0.1202080448993527,0.9927487224577402,24.8,24.5,19.4,40.5,21.886666666666667,True,True
2023-01-08,24.9,8,6,1,0.13727877211326478,0.9905324521322229,24.85,24.55,19.45,40.5,22.06833333333333,True,True
2023-01-09,24.95,9,0,1,0.15430882066428117,0.9880226656636976,24.9,24.6,19.5,40.5,22.25,True,True
2023-01-10,25.0,10,1,1,0.1712931441814776,0.9852201067560606,24.95,24.65,19.55,40.5,22.43166666666667,True,True
2023-01-11,25.214285714285715,11,2,1,0.1882267098432442,0.9821256058680006,25.0,24.7,19.6,40.5,22.618809523809524,True,True
2023-01-12,25.428571428571427,12,3,1,0.2051044998686192,0.9787400799669153,25.214285714285715,24.75,19.65,40.5,22.81142857142857,True,True
2023-01-13,25.642857142857142,13,4,1,0.2219215130041655,0.9750645322571948,25.428571428571427,24.8,19.7,40.5,23.009523809523806,True,True
2023-01-14,25.857142857142858,14,5,1,0.2386727660059501,0.9711000518829505,25.642857142857142,24.85,19.75,40.5,23.21309523809524,True,True
2023-01-15,26.071428571428573,15,6,1,0.255353295116187,0.9668478136052775,25.857142857142858,24.9,19.8,40.5,23.422142857142855,True,True
2023-01-16,26.285714285714285,16,0,1,0.2719581575341055,0.9623090774541486,26.071428571428573,24.95,19.85,40.5,23.636666666666667,True,True
2023-01-17,26.5,17,1,1,0.288482432880609,0.9574851883550393,26.285714285714285,25.0,19.9,40.5,23.85666666666667,True,True
2023-01-18,26.714285714285715,18,2,1,0.30492122465628907,0.9523775757303974,26.5,25.214285714285715,19.95,40.5,24.082142857142856,True,True
2023-01-19,26.928571428571427,19,3,1,0.3212696616923644,0.9469877530760753,26.714285714285715,25.428571428571427,20.0,40.5,24.313095238095237,True,True
2023-01-20,27.142857142857142,20,4,1,0.3375228995941133,0.9413173175128471,26.928571428571427,25.642857142857142,20.40909090909091,40.5,24.537554112554115,True,True
2023-01-21,27.357142857142858,21,5,1,0.3536761221763716,0.9353679493131483,27.142857142857142,25.857142857142858,20.818181818181817,40.5,24.755519480519478,True,True
2023-01-22,27.57142857142857,22,6,1,0.3697245428906731,0.9291414114031743,27.357142857142858,26.071428571428573,21.227272727272727,40.5,24.96699134199134,True,True
2023-01-23,27.785714285714285,23,0,1,0.38566340624360707,0.9226395488404876,27.57142857142857,26.285714285714285,21.636363636363637,40.5,25.171969696969697,True,True
2023-01-24,28.0,24,1,1,0.401487989205973,0.9158642882672872,27.785714285714285,26.5,22.045454545454547,40.5,25.370454545454546,True,True
2023-01-25,28.214285714285715,25,2,1,0.4171936026123168,0.9088176373395029,28.0,26.714285714285715,22.454545454545453,40.5,25.562445887445886,True,True
2023-01-26,28.428571428571427,26,3,1,0.4327755925504312,0.901501684131884,28.214285714285715,26.928571428571427,22.863636363636363,40.5,25.74794372294372,True,True
2023-01-27,28.642857142857142,27,4,1,0.4482293417404106,0.893918596519257,28.428571428571427,27.142857142857142,23.272727272727273,40.5,25.92694805194805,True,True
2023-01-28,28.857142857142858,28,5,1,0.4635502709028509,0.886070621534138,28.642857142857142,27.357142857142858,23.681818181818183,40.5,26.099458874458875,True,True
2023-01-29,29.07142857142857,29,6,1,0.47873384011578846,0.8779600847008882,28.857142857142858,27.57142857142857,24.09090909090909,40.5,26.26547619047619,True,True
2023-01-30,29.285714285714285,30,0,1,0.49377555015997715,0.869589389346611,29.07142857142857,27.785714285714285,24.5,40.5,26.425,True,True
2023-01-31,29.5,31,1,1,0.5086709438521044,0.8609610158889943,29.285714285714285,28.0,24.55,40.5,26.59,True,True
2023-02-01,29.5,32,2,2,0.5234156073655503,0.8520775211013093,29.5,28.214285714285715,24.6,40.5,26.753333333333334,True,True
2023-02-02,29.5,33,3,2,0.5380051715382996,0.8429415373547828,29.5,28.428571428571427,24.65,40.5,26.915000000000003,True,True
2023-02-03,29.5,34,4,2,0.5524353131676196,0.8335557718385699,29.5,28.642857142857142,24.7,40.5,27.075,True,True
2023-02-04,29.5,35,5,2,0.5667017562911176,0.8239230057575542,29.5,28.857142857142858,24.75,40.5,27.233333333333334,True,True
2023-02-05,29.5,36,6,2,0.5808002734538009,0.8140460935082178,29.5,29.07142857142857,24.8,40.5,27.39,True,True
2023-02-06,29.5,37,0,2,0.5947266869607634,0.8039279618328213,29.5,29.285714285714285,24.85,40.5,27.545,True,True
2023-02-07,29.5,38,1,2,0.6084768701151261,0.7935716089521474,29.5,29.5,24.9,40.5,27.698333333333334,True,True
2023-02-08,29.5,39,2,2,0.6220467484408675,0.7829801036770629,29.5,29.5,24.95,40.5,27.85,True,True
2023-02-09,29.5,40,3,2,0.6354323008901774,0.7721565844991642,29.5,29.5,25.0,40.5,28.0,True,True
2023-02-10,29.5,41,4,2,0.6486295610349814,0.7611042586607747,29.5,29.5,25.214285714285715,40.5,28.142857142857146,True,True
2023-02-11,29.5,42,5,2,0.6616346182422783,0.7498264012045686,29.5,29.5,25.428571428571427,40.5,28.27857142857143,True,True
2023-02-12,29.5,43,6,2,0.6744436188329455,0.7383263540031065,29.5,29.5,25.642857142857142,40.5,28.40714285714286,True,True
2023-02-13,29.5,44,0,2,0.6870527672236669,0.7266075247685656,29.5,29.5,25.857142857142858,40.5,28.52857142857143,True,True
2023-02-14,29.5,45,1,2,0.699458327051647,0.7146733860429609,29.5,29.5,26.071428571428573,40.5,28.642857142857146,True,True
2023-02-15,29.5,46,2,2,0.7116566222817746,0.7025274741691571,29.5,29.5,26.285714285714285,40.5,28.75,True,True
2023-02-16,29.5,47,3,2,0.7236440382959124,0.6901733882429719,29.5,29.5,26.5,40.5,28.85,True,True
