pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_5L/桶,prodPcat_食用油
2022-09-06,69.5,249,1,9,-0.9106046300942162,-0.41327860778290443,69.5,69.5,69.5,65.4047619047619,69.5,True,True
2022-09-07,69.5,250,2,9,-0.9175836260593934,-0.3975428142825566,69.5,69.5,69.5,65.42857142857143,69.5,True,True
2022-09-08,69.5,251,3,9,-0.9242907221930934,-0.3816892202666586,69.5,69.5,69.5,65.45238095238095,69.5,True,True
2022-09-09,69.5,252,4,9,-0.9307239310379793,-0.3657225234972692,69.5,69.5,69.5,65.47619047619048,69.5,True,True
2022-09-10,69.5,253,5,9,-0.9368813462954315,-0.34964745525122826,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-11,69.5,254,6,9,-0.9427611433904206,-0.33346877891818705,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-12,69.5,255,0,9,-0.9483615800121716,-0.31719128858910595,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-13,69.5,256,1,9,-0.9536809966304455,-0.300819807635668,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-14,69.5,257,2,9,-0.9587178169872964,-0.2843591872810036,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-15,69.5,258,3,9,-0.9634705485641486,-0.26781430516217486,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-16,69.5,259,4,9,-0.9679377830240642,-0.25119006388481957,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-17,69.5,260,5,9,-0.9721181966290612,-0.23449138957041052,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-18,69.5,261,6,9,-0.9760105506323682,-0.21772323039653224,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-19,69.5,262,0,9,-0.9796136916454901,-0.20089055513063528,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-20,69.5,263,1,9,-0.9829265519799822,-0.18399835165767986,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-21,69.5,264,2,9,-0.9859481499638303,-0.1670516255021195,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-22,69.5,265,3,9,-0.9886775902323404,-0.15005539834465262,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-23,69.5,266,4,9,-0.9911140639934546,-0.13301470653419636,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-24,69.5,267,5,9,-0.9932568492674143,-0.11593459959550066,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-25,69.5,268,6,9,-0.9951053111006974,-0.09882013873287211,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-26,69.5,269,0,9,-0.99665890175417,-0.08167639533042288,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-27,69.5,270,1,9,-0.9979171608653922,-0.06450844944931625,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-28,69.5,271,2,9,-0.9988797155850335,-0.04732138832243232,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-29,69.5,272,3,9,-0.9995462806873573,-0.03012030484690836,69.5,69.5,69.5,65.5,69.5,True,True
2022-09-30,69.5,273,4,9,-0.9999166586547379,-0.012910296075008843,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-01,69.5,274,5,10,-0.9999907397361901,0.004303538296243821,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-02,69.5,275,6,10,-0.9997685019798909,0.021516097436222233,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-03,69.5,276,0,10,-0.9992500112396835,0.03872228089217399,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-04,69.5,277,1,10,-0.9984354211555643,0.05591699010060302,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-05,69.5,278,2,10,-0.9973249731081555,0.07309512989807776,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-06,69.5,279,3,10,-0.9959189961471792,0.0902516100310407,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-07,69.5,280,4,10,-0.994217906893952,0.10738134666416306,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-08,69.5,281,5,10,-0.9922222094179324,0.12447926388678869,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-09,69.5,282,6,10,-0.989932495087353,0.141540295217043,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-10,69.5,283,0,10,-0.9873494423939864,0.15855938510313475,69.5,69.5,69.5,65.5,69.5,True,True
2022-10-11,69.45238095238095,284,1,10,-0.9844738167520923,0.17553149042142777,69.5,69.5,69.5,65.5,69.4984126984127,True,True
2022-10-12,69.4047619047619,285,2,10,-0.9813064702716093,0.19245158197082995,69.45238095238095,69.5,69.5,65.5,69.4952380952381,True,True
2022-10-13,69.35714285714286,286,3,10,-0.9778483415056567,0.20931464596304888,69.4047619047619,69.5,69.5,65.5,69.49047619047619,True,True
2022-10-14,69.30952380952381,287,4,10,-0.9741004551724206,0.22611568550828803,69.35714285714286,69.5,69.5,65.5,69.48412698412699,True,True
2022-10-15,69.26190476190476,288,5,10,-0.970063921851507,0.2428497220959358,69.30952380952381,69.5,69.5,65.5,69.47619047619047,True,True
2022-10-16,69.21428571428571,289,6,10,-0.965739937654855,0.25951179706979943,69.26190476190476,69.5,69.5,65.5,69.46666666666667,True,True
2022-10-17,69.16666666666667,290,0,10,-0.9611297838723007,0.27609697309746883,69.21428571428571,69.5,69.5,65.5,69.45555555555555,True,True
2022-10-18,69.11904761904762,291,1,10,-0.9562348265919058,0.2926003356333479,69.16666666666667,69.45238095238095,69.5,65.5,69.44285714285714,True,True
2022-10-19,69.07142857142857,292,2,10,-0.9510565162951536,0.30901699437494723,69.11904761904762,69.4047619047619,69.5,65.5,69.42857142857142,True,True
2022-10-20,69.02380952380952,293,3,10,-0.9455963874271428,0.3253420847119795,69.07142857142857,69.35714285714286,69.5,65.5,69.4126984126984,True,True
2022-10-21,68.97619047619048,294,4,10,-0.9398560579418953,0.341570769167856,69.02380952380952,69.30952380952381,69.5,65.5,69.39523809523808,True,True
2022-10-22,68.92857142857143,295,5,10,-0.9338372288229252,0.35769823883312546,68.97619047619048,69.26190476190476,69.5,65.5,69.37619047619047,True,True
2022-10-23,68.88095238095238,296,6,10,-0.9275416835791965,0.3737197147904692,68.92857142857143,69.21428571428571,69.5,65.5,69.35555555555555,True,True
2022-10-24,68.83333333333333,297,0,10,-0.9209712877166347,0.38963044953078774,68.88095238095238,69.16666666666667,69.5,65.5,69.33333333333333,True,True
2022-10-25,68.78571428571429,298,1,10,-0.9141279881853337,0.4054257283599973,68.83333333333333,69.11904761904762,69.5,65.5,69.30952380952381,True,True
2022-10-26,68.73809523809524,299,2,10,-0.9070138128026362,0.42110087079608916,68.78571428571429,69.07142857142857,69.5,65.5,69.28412698412698,True,True
2022-10-27,68.69047619047619,300,3,10,-0.8996308696522434,0.4366512319560638,68.73809523809524,69.02380952380952,69.5,65.5,69.25714285714285,True,True
2022-10-28,68.64285714285714,301,4,10,-0.8919813464595487,0.45207220393230374,68.69047619047619,68.97619047619048,69.5,65.5,69.22857142857143,True,True
2022-10-29,68.5952380952381,302,5,10,-0.8840675099433637,0.46735921715800205,68.64285714285714,68.92857142857143,69.5,65.5,69.1984126984127,True,True
2022-10-30,68.54761904761905,303,6,10,-0.8758917051442433,0.48250774176121763,68.5952380952381,68.88095238095238,69.5,65.5,69.16666666666667,True,True
2022-10-31,68.5,304,0,10,-0.8674563547295971,0.4975132889071803,68.54761904761905,68.83333333333333,69.5,65.5,69.13333333333334,True,True
2022-11-01,68.5,305,1,11,-0.858763958275803,0.5123714121284235,68.5,68.78571428571429,69.5,65.5,69.1,True,True
2022-11-02,68.5,306,2,11,-0.8498170915275277,0.5270777086423724,68.5,68.73809523809524,69.5,65.5,69.06666666666666,True,True
2022-11-03,68.5,307,3,11,-0.8406184056344783,0.5416278206559811,68.5,68.69047619047619,69.5,65.5,69.03333333333333,True,True
2022-11-04,68.5,308,4,11,-0.8311706263658079,0.5560174366570446,68.5,68.64285714285714,69.5,65.5,69.0,True,True
2022-11-05,68.5,309,5,11,-0.8214765533024145,0.5702422926917867,68.5,68.5952380952381,69.5,65.5,68.96666666666667,True,True
2022-11-06,68.5,310,6,11,-0.8115390590073611,0.5842981736283683,68.5,68.54761904761905,69.5,65.5,68.93333333333334,True,True
2022-11-07,68.5,311,0,11,-0.801361088174677,0.5981809144059158,68.5,68.5,69.5,65.5,68.9,True,True
2022-11-08,68.5,312,1,11,-0.7909456567567774,0.6118864012687242,68.5,68.5,69.5,65.5,68.86666666666666,True,True
2022-11-09,68.5,313,2,11,-0.780295851070776,0.6254105729852457,68.5,68.5,69.5,65.5,68.83333333333333,True,True
2022-11-10,68.5,314,3,11,-0.7694148268839381,0.6387494220515268,68.5,68.5,69.45238095238095,65.5,68.8015873015873,True,True
2022-11-11,68.5,315,4,11,-0.7583058084785625,0.6518989958787125,68.5,68.5,69.4047619047619,65.5,68.77142857142856,True,True
2022-11-12,68.5,316,5,11,-0.7469720876965551,0.6648553979642866,68.5,68.5,69.35714285714286,65.5,68.74285714285715,True,True
2022-11-13,68.5,317,6,11,-0.7354170229639858,0.6776147890466887,68.5,68.5,69.30952380952381,65.5,68.71587301587302,True,True
2022-11-14,68.5,318,0,11,-0.7236440382959124,0.690173388242972,68.5,68.5,69.26190476190476,65.5,68.69047619047619,True,True
2022-11-15,68.5,319,1,11,-0.711656622281775,0.7025274741691566,68.5,68.5,69.21428571428571,65.5,68.66666666666667,True,True
2022-11-16,68.5,320,2,11,-0.6994583270516471,0.7146733860429608,68.5,68.5,69.16666666666667,65.5,68.64444444444443,True,True
2022-11-17,68.5,321,3,11,-0.6870527672236675,0.7266075247685652,68.5,68.5,69.11904761904762,65.5,68.62380952380953,True,True
2022-11-18,68.5,322,4,11,-0.6744436188329457,0.7383263540031063,68.5,68.5,69.07142857142857,65.5,68.6047619047619,True,True
2022-11-19,68.5,323,5,11,-0.661634618242279,0.749826401204568,68.5,68.5,69.02380952380952,65.5,68.5873015873016,True,True
2022-11-20,68.5,324,6,11,-0.6486295610349818,0.7611042586607742,68.5,68.5,68.97619047619048,65.5,68.57142857142857,True,True
2022-11-21,68.5,325,0,11,-0.6354323008901775,0.7721565844991641,68.5,68.5,68.92857142857143,65.5,68.55714285714286,True,True
2022-11-22,68.5,326,1,11,-0.622046748440868,0.7829801036770624,68.5,68.5,68.88095238095238,65.5,68.54444444444444,True,True
2022-11-23,68.5,327,2,11,-0.6084768701151264,0.7935716089521472,68.5,68.5,68.83333333333333,65.5,68.53333333333333,True,True
2022-11-24,68.5,328,3,11,-0.594726686960764,0.8039279618328208,68.5,68.5,68.78571428571429,65.5,68.52380952380953,True,True
2022-11-25,68.5,329,4,11,-0.5808002734538013,0.8140460935082175,68.5,68.5,68.73809523809524,65.5,68.51587301587301,True,True
2022-11-26,68.5,330,5,11,-0.5667017562911184,0.8239230057575536,68.5,68.5,68.69047619047619,65.5,68.50952380952381,True,True
2022-11-27,68.5,331,6,11,-0.5524353131676203,0.8335557718385695,68.5,68.5,68.64285714285714,65.5,68.50476190476189,True,True
2022-11-28,68.5,332,0,11,-0.5380051715382992,0.8429415373547832,68.5,68.5,68.5952380952381,65.5,68.5015873015873,True,True
2022-11-29,68.5,333,1,11,-0.5234156073655503,0.8520775211013093,68.5,68.5,68.54761904761905,65.5,68.5,True,True
2022-11-30,68.5,334,2,11,-0.5086709438521042,0.8609610158889945,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-01,68.5,335,3,12,-0.49377555015997737,0.8695893893466109,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-02,68.5,336,4,12,-0.4787338401157883,0.8779600847008883,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-03,68.5,337,5,12,-0.4635502709028512,0.8860706215341378,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-04,68.5,338,6,12,-0.4482293417404106,0.893918596519257,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-05,68.5,339,0,12,-0.4327755925504317,0.9015016841318838,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-06,68.5,340,1,12,-0.41719360261231697,0.9088176373395028,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-07,68.5,341,2,12,-0.4014879892059737,0.9158642882672868,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-08,68.5,342,3,12,-0.38566340624360745,0.9226395488404875,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-09,68.5,343,4,12,-0.3697245428906732,0.9291414114031743,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-10,68.5,344,5,12,-0.3536761221763721,0.935367949313148,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-11,68.5,345,6,12,-0.33752289959411347,0.941317317512847,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-12,68.5,346,0,12,-0.32126966169236515,0.9469877530760751,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-13,68.5,347,1,12,-0.3049212246562894,0.9523775757303973,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-14,68.5,348,2,12,-0.2884824328806098,0.9574851883550389,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-15,68.5,349,3,12,-0.27195815753410524,0.9623090774541487,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-16,68.5,350,4,12,-0.2553532951161881,0.9668478136052773,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-17,68.5,351,5,12,-0.23867276600594997,0.9711000518829505,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-18,68.5,352,6,12,-0.22192151300416674,0.9750645322571945,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-19,68.5,353,0,12,-0.20510449986861926,0.9787400799669153,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-20,68.5,354,1,12,-0.1882267098432439,0.9821256058680006,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-21,68.5,355,2,12,-0.1712931441814778,0.9852201067560606,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-22,68.5,356,3,12,-0.154308820664281,0.9880226656636976,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-23,68.5,357,4,12,-0.13727877211326517,0.9905324521322227,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-24,68.5,358,5,12,-0.12020804489935275,0.9927487224577402,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-25,68.5,359,6,12,-0.10310169744743544,0.9946708199115211,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-26,68.5,360,0,12,-0.0859647987374467,0.9962981749346077,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-27,68.5,361,1,12,-0.06880242680232064,0.9976303053065857,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-28,68.5,362,2,12,-0.05161966722325418,0.9986668162884759,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-29,68.5,363,3,12,-0.034421611622745804,0.9994074007397048,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-30,68.5,364,4,12,-0.01721335615583528,0.9998518392091162,68.5,68.5,68.5,65.5,68.5,True,True
2022-12-31,68.5,365,5,12,6.432490598706546e-16,1.0,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-01,68.5,1,6,1,0.017213356155834685,0.9998518392091162,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-02,68.5,2,0,1,0.03442161162274574,0.9994074007397048,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-03,68.5,3,1,1,0.051619667223253764,0.998666816288476,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-04,68.5,4,2,1,0.06880242680231986,0.9976303053065857,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-05,68.5,5,3,1,0.08596479873744647,0.9962981749346078,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-06,68.5,6,4,1,0.10310169744743485,0.9946708199115211,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-07,68.5,7,5,1,0.1202080448993527,0.9927487224577402,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-08,68.5,8,6,1,0.13727877211326478,0.9905324521322229,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-09,68.5,9,0,1,0.15430882066428117,0.9880226656636976,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-10,68.5,10,1,1,0.1712931441814776,0.9852201067560606,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-11,68.5,11,2,1,0.1882267098432442,0.9821256058680006,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-12,68.5,12,3,1,0.2051044998686192,0.9787400799669153,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-13,68.5,13,4,1,0.2219215130041655,0.9750645322571948,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-14,68.5,14,5,1,0.2386727660059501,0.9711000518829505,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-15,68.5,15,6,1,0.255353295116187,0.9668478136052775,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-16,68.5,16,0,1,0.2719581575341055,0.9623090774541486,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-17,68.5,17,1,1,0.288482432880609,0.9574851883550393,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-18,68.5,18,2,1,0.30492122465628907,0.9523775757303974,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-19,68.5,19,3,1,0.3212696616923644,0.9469877530760753,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-20,68.5,20,4,1,0.3375228995941133,0.9413173175128471,68.5,68.5,68.5,65.5,68.5,True,True
2023-01-21,68.5,21,5,1,0.3536761221763716,0.9353679493131483,68.5,68.5,68.5,65.5909090909091,68.5,True,True
2023-01-22,68.5,22,6,1,0.3697245428906731,0.9291414114031743,68.5,68.5,68.5,65.68181818181819,68.5,True,True
2023-01-23,68.5,23,0,1,0.38566340624360707,0.9226395488404876,68.5,68.5,68.5,65.77272727272727,68.5,True,True
2023-01-24,68.5,24,1,1,0.401487989205973,0.9158642882672872,68.5,68.5,68.5,65.86363636363636,68.5,True,True
2023-01-25,68.5,25,2,1,0.4171936026123168,0.9088176373395029,68.5,68.5,68.5,65.95454545454545,68.5,True,True
2023-01-26,68.5,26,3,1,0.4327755925504312,0.901501684131884,68.5,68.5,68.5,66.04545454545455,68.5,True,True
2023-01-27,68.5,27,4,1,0.4482293417404106,0.893918596519257,68.5,68.5,68.5,66.13636363636364,68.5,True,True
2023-01-28,68.5,28,5,1,0.4635502709028509,0.886070621534138,68.5,68.5,68.5,66.22727272727273,68.5,True,True
2023-01-29,68.5,29,6,1,0.47873384011578846,0.8779600847008882,68.5,68.5,68.5,66.31818181818181,68.5,True,True
2023-01-30,68.5,30,0,1,0.49377555015997715,0.869589389346611,68.5,68.5,68.5,66.4090909090909,68.5,True,True
2023-01-31,68.5,31,1,1,0.5086709438521044,0.8609610158889943,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-01,68.5,32,2,2,0.5234156073655503,0.8520775211013093,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-02,68.5,33,3,2,0.5380051715382996,0.8429415373547828,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-03,68.5,34,4,2,0.5524353131676196,0.8335557718385699,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-04,68.5,35,5,2,0.5667017562911176,0.8239230057575542,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-05,68.5,36,6,2,0.5808002734538009,0.8140460935082178,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-06,68.5,37,0,2,0.5947266869607634,0.8039279618328213,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-07,68.5,38,1,2,0.6084768701151261,0.7935716089521474,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-08,68.5,39,2,2,0.6220467484408675,0.7829801036770629,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-09,68.5,40,3,2,0.6354323008901774,0.7721565844991642,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-10,68.5,41,4,2,0.6486295610349814,0.7611042586607747,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-11,68.5,42,5,2,0.6616346182422783,0.7498264012045686,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-12,68.5,43,6,2,0.6744436188329455,0.7383263540031065,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-13,68.5,44,0,2,0.6870527672236669,0.7266075247685656,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-14,68.5,45,1,2,0.699458327051647,0.7146733860429609,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-15,68.5,46,2,2,0.7116566222817746,0.7025274741691571,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-16,68.5,47,3,2,0.7236440382959124,0.6901733882429719,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-17,68.5,48,4,2,0.7354170229639855,0.6776147890466889,68.5,68.5,68.5,66.5,68.5,True,True
2023-02-18,68.5,49,5,2,0.7469720876965552,0.6648553979642865,68.5,68.5,68.5,66.5,68.5,True,True
