pubDate,avgPrice,day_of_year,day_of_week,month,doy_sin,doy_cos,avgPrice_lag_1,avgPrice_lag_7,avgPrice_lag_30,avgPrice_lag_365,avgPrice_MA_30,specInfo_10L/桶,prodPcat_食用油
2022-08-26,134.0,238,4,8,-0.8165380514459157,-0.5772916165517278,134.0,134.0,133.8095238095238,119.5,133.9904761904762,True,True
2022-08-27,134.0,239,5,8,-0.8263541987239094,-0.5631507242749187,134.0,134.0,133.85714285714286,119.5,133.99523809523808,True,True
2022-08-28,134.0,240,6,8,-0.8359254794186365,-0.5488429582847199,134.0,134.0,133.9047619047619,119.5,133.9984126984127,True,True
2022-08-29,134.0,241,0,8,-0.8452490573530634,-0.5343725582809785,134.0,134.0,133.95238095238096,119.5,134.0,True,True
2022-08-30,134.0,242,1,8,-0.8543221697498269,-0.5197438121555157,134.0,134.0,134.0,119.5,134.0,True,True
2022-08-31,134.0,243,2,8,-0.8631421280499115,-0.5049610547215202,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-01,134.0,244,3,9,-0.8717063187093217,-0.4900286664290594,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-02,134.0,245,4,9,-0.8800122039735356,-0.4749510720670502,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-03,134.0,246,5,9,-0.888057322629493,-0.4597327394521046,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-04,134.0,247,6,9,-0.8958392907349089,-0.4443781781046134,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-05,134.0,248,0,9,-0.9033558023246842,-0.4288919379124841,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-06,134.0,249,1,9,-0.9106046300942162,-0.41327860778290443,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-07,134.0,250,2,9,-0.9175836260593934,-0.3975428142825566,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-08,134.0,251,3,9,-0.9242907221930934,-0.3816892202666586,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-09,134.0,252,4,9,-0.9307239310379793,-0.3657225234972692,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-10,134.0,253,5,9,-0.9368813462954315,-0.34964745525122826,134.0,134.0,134.0,119.5,134.0,True,True
2022-09-11,133.85,254,6,9,-0.9427611433904206,-0.33346877891818705,134.0,134.0,134.0,119.5,133.995,True,True
2022-09-12,133.7,255,0,9,-0.9483615800121716,-0.31719128858910595,133.85,134.0,134.0,119.5,133.985,True,True
2022-09-13,133.55,256,1,9,-0.9536809966304455,-0.300819807635668,133.7,134.0,134.0,119.5,133.97,True,True
2022-09-14,133.4,257,2,9,-0.9587178169872964,-0.2843591872810036,133.55,134.0,134.0,119.5,133.95,True,True
2022-09-15,133.25,258,3,9,-0.9634705485641486,-0.26781430516217486,133.4,134.0,134.0,119.5,133.925,True,True
2022-09-16,133.1,259,4,9,-0.9679377830240642,-0.25119006388481957,133.25,134.0,134.0,119.5,133.895,True,True
2022-09-17,132.95,260,5,9,-0.9721181966290612,-0.23449138957041052,133.1,134.0,134.0,119.5,133.86,True,True
2022-09-18,132.8,261,6,9,-0.9760105506323682,-0.21772323039653224,132.95,133.85,134.0,119.5,133.82,True,True
2022-09-19,132.65,262,0,9,-0.9796136916454901,-0.20089055513063528,132.8,133.7,134.0,119.5,133.775,True,True
2022-09-20,132.5,263,1,9,-0.9829265519799822,-0.18399835165767986,132.65,133.55,134.0,119.5,133.725,True,True
2022-09-21,132.5,264,2,9,-0.9859481499638303,-0.1670516255021195,132.5,133.4,134.0,119.5,133.675,True,True
2022-09-22,132.5,265,3,9,-0.9886775902323404,-0.15005539834465262,132.5,133.25,134.0,119.5,133.625,True,True
2022-09-23,132.5,266,4,9,-0.9911140639934546,-0.13301470653419636,132.5,133.1,134.0,119.5,133.575,True,True
2022-09-24,132.5,267,5,9,-0.9932568492674143,-0.11593459959550066,132.5,132.95,134.0,119.5,133.525,True,True
2022-09-25,132.5,268,6,9,-0.9951053111006974,-0.09882013873287211,132.5,132.8,134.0,119.5,133.475,True,True
2022-09-26,132.5,269,0,9,-0.99665890175417,-0.08167639533042288,132.5,132.65,134.0,119.5,133.425,True,True
2022-09-27,132.5,270,1,9,-0.9979171608653922,-0.06450844944931625,132.5,132.5,134.0,119.5,133.375,True,True
2022-09-28,132.5,271,2,9,-0.9988797155850335,-0.04732138832243232,132.5,132.5,134.0,119.5,133.325,True,True
2022-09-29,132.5,272,3,9,-0.9995462806873573,-0.03012030484690836,132.5,132.5,134.0,119.5,133.275,True,True
2022-09-30,132.5,273,4,9,-0.9999166586547379,-0.012910296075008843,132.5,132.5,134.0,119.5,133.225,True,True
2022-10-01,132.5,274,5,10,-0.9999907397361901,0.004303538296243821,132.5,132.5,134.0,119.5,133.175,True,True
2022-10-02,132.5,275,6,10,-0.9997685019798909,0.021516097436222233,132.5,132.5,134.0,119.5,133.125,True,True
2022-10-03,132.5,276,0,10,-0.9992500112396835,0.03872228089217399,132.5,132.5,134.0,119.5,133.075,True,True
2022-10-04,132.5,277,1,10,-0.9984354211555643,0.05591699010060302,132.5,132.5,134.0,119.5,133.025,True,True
2022-10-05,132.5,278,2,10,-0.9973249731081555,0.07309512989807776,132.5,132.5,134.0,119.5,132.975,True,True
2022-10-06,132.5,279,3,10,-0.9959189961471792,0.0902516100310407,132.5,132.5,134.0,119.5,132.925,True,True
2022-10-07,132.5,280,4,10,-0.994217906893952,0.10738134666416306,132.5,132.5,134.0,119.5,132.875,True,True
2022-10-08,132.5,281,5,10,-0.9922222094179324,0.12447926388678869,132.5,132.5,134.0,119.5,132.825,True,True
2022-10-09,132.5,282,6,10,-0.989932495087353,0.141540295217043,132.5,132.5,134.0,119.5,132.775,True,True
2022-10-10,132.5,283,0,10,-0.9873494423939864,0.15855938510313475,132.5,132.5,134.0,119.5,132.725,True,True
2022-10-11,132.5952380952381,284,1,10,-0.9844738167520923,0.17553149042142777,132.5,132.5,133.85,119.65,132.6831746031746,True,True
2022-10-12,132.6904761904762,285,2,10,-0.9813064702716093,0.19245158197082995,132.5952380952381,132.5,133.7,119.8,132.6495238095238,True,True
2022-10-13,132.78571428571428,286,3,10,-0.9778483415056567,0.20931464596304888,132.6904761904762,132.5,133.55,119.95,132.62404761904762,True,True
2022-10-14,132.88095238095238,287,4,10,-0.9741004551724206,0.22611568550828803,132.78571428571428,132.5,133.4,120.1,132.60674603174604,True,True
2022-10-15,132.97619047619048,288,5,10,-0.970063921851507,0.2428497220959358,132.88095238095238,132.5,133.25,120.25,132.59761904761905,True,True
2022-10-16,133.07142857142858,289,6,10,-0.965739937654855,0.25951179706979943,132.97619047619048,132.5,133.1,120.4,132.59666666666666,True,True
2022-10-17,133.16666666666666,290,0,10,-0.9611297838723007,0.27609697309746883,133.07142857142858,132.5,132.95,120.55,132.6038888888889,True,True
2022-10-18,133.26190476190476,291,1,10,-0.9562348265919058,0.2926003356333479,133.16666666666666,132.5952380952381,132.8,120.7,132.61928571428572,True,True
2022-10-19,133.35714285714286,292,2,10,-0.9510565162951536,0.30901699437494723,133.26190476190476,132.6904761904762,132.65,120.85,132.64285714285714,True,True
2022-10-20,133.45238095238096,293,3,10,-0.9455963874271428,0.3253420847119795,133.35714285714286,132.78571428571428,132.5,121.0,132.6746031746032,True,True
2022-10-21,133.54761904761904,294,4,10,-0.9398560579418953,0.341570769167856,133.45238095238096,132.88095238095238,132.5,121.0,132.7095238095238,True,True
2022-10-22,133.64285714285714,295,5,10,-0.9338372288229252,0.35769823883312546,133.54761904761904,132.97619047619048,132.5,121.0,132.74761904761905,True,True
2022-10-23,133.73809523809524,296,6,10,-0.9275416835791965,0.3737197147904692,133.64285714285714,133.07142857142858,132.5,121.0,132.7888888888889,True,True
2022-10-24,133.83333333333334,297,0,10,-0.9209712877166347,0.38963044953078774,133.73809523809524,133.16666666666666,132.5,121.0,132.83333333333334,True,True
2022-10-25,133.92857142857142,298,1,10,-0.9141279881853337,0.4054257283599973,133.83333333333334,133.26190476190476,132.5,121.0,132.88095238095238,True,True
2022-10-26,134.02380952380952,299,2,10,-0.9070138128026362,0.42110087079608916,133.92857142857142,133.35714285714286,132.5,121.0,132.93174603174603,True,True
2022-10-27,134.11904761904762,300,3,10,-0.8996308696522434,0.4366512319560638,134.02380952380952,133.45238095238096,132.5,121.0,132.9857142857143,True,True
2022-10-28,134.21428571428572,301,4,10,-0.8919813464595487,0.45207220393230374,134.11904761904762,133.54761904761904,132.5,121.0,133.04285714285714,True,True
2022-10-29,134.3095238095238,302,5,10,-0.8840675099433637,0.46735921715800205,134.21428571428572,133.64285714285714,132.5,121.0,133.1031746031746,True,True
2022-10-30,134.4047619047619,303,6,10,-0.8758917051442433,0.48250774176121763,134.3095238095238,133.73809523809524,132.5,121.0,133.16666666666666,True,True
2022-10-31,134.5,304,0,10,-0.8674563547295971,0.4975132889071803,134.4047619047619,133.83333333333334,132.5,121.0,133.23333333333332,True,True
2022-11-01,134.5,305,1,11,-0.858763958275803,0.5123714121284235,134.5,133.92857142857142,132.5,121.0,133.3,True,True
2022-11-02,134.5,306,2,11,-0.8498170915275277,0.5270777086423724,134.5,134.02380952380952,132.5,121.0,133.36666666666667,True,True
2022-11-03,134.5,307,3,11,-0.8406184056344783,0.5416278206559811,134.5,134.11904761904762,132.5,121.0,133.43333333333334,True,True
2022-11-04,134.5,308,4,11,-0.8311706263658079,0.5560174366570446,134.5,134.21428571428572,132.5,121.0,133.5,True,True
2022-11-05,134.5,309,5,11,-0.8214765533024145,0.5702422926917867,134.5,134.3095238095238,132.5,121.0,133.56666666666666,True,True
2022-11-06,134.5,310,6,11,-0.8115390590073611,0.5842981736283683,134.5,134.4047619047619,132.5,121.0,133.63333333333333,True,True
2022-11-07,134.5,311,0,11,-0.801361088174677,0.5981809144059158,134.5,134.5,132.5,121.0,133.7,True,True
2022-11-08,134.5,312,1,11,-0.7909456567567774,0.6118864012687242,134.5,134.5,132.5,121.0,133.76666666666668,True,True
2022-11-09,134.5,313,2,11,-0.780295851070776,0.6254105729852457,134.5,134.5,132.5,121.0,133.83333333333334,True,True
2022-11-10,134.5,314,3,11,-0.7694148268839381,0.6387494220515268,134.5,134.5,132.5952380952381,121.0,133.8968253968254,True,True
2022-11-11,134.5,315,4,11,-0.7583058084785625,0.6518989958787125,134.5,134.5,132.6904761904762,121.0,133.95714285714286,True,True
2022-11-12,134.5,316,5,11,-0.7469720876965551,0.6648553979642866,134.5,134.5,132.78571428571428,121.0,134.0142857142857,True,True
2022-11-13,134.5,317,6,11,-0.7354170229639858,0.6776147890466887,134.5,134.5,132.88095238095238,121.0,134.06825396825397,True,True
2022-11-14,134.5,318,0,11,-0.7236440382959124,0.690173388242972,134.5,134.5,132.97619047619048,121.0,134.11904761904762,True,True
2022-11-15,134.5,319,1,11,-0.711656622281775,0.7025274741691566,134.5,134.5,133.07142857142858,121.0,134.16666666666666,True,True
2022-11-16,134.5,320,2,11,-0.6994583270516471,0.7146733860429608,134.5,134.5,133.16666666666666,121.0,134.2111111111111,True,True
2022-11-17,134.5,321,3,11,-0.6870527672236675,0.7266075247685652,134.5,134.5,133.26190476190476,121.0,134.25238095238095,True,True
2022-11-18,134.5,322,4,11,-0.6744436188329457,0.7383263540031063,134.5,134.5,133.35714285714286,121.0,134.2904761904762,True,True
2022-11-19,134.5,323,5,11,-0.661634618242279,0.749826401204568,134.5,134.5,133.45238095238096,121.0,134.3253968253968,True,True
2022-11-20,134.5,324,6,11,-0.6486295610349818,0.7611042586607742,134.5,134.5,133.54761904761904,121.0,134.35714285714286,True,True
2022-11-21,134.5,325,0,11,-0.6354323008901775,0.7721565844991641,134.5,134.5,133.64285714285714,121.0,134.38571428571427,True,True
2022-11-22,134.5,326,1,11,-0.622046748440868,0.7829801036770624,134.5,134.5,133.73809523809524,121.0,134.41111111111113,True,True
2022-11-23,134.5,327,2,11,-0.6084768701151264,0.7935716089521472,134.5,134.5,133.83333333333334,121.0,134.43333333333334,True,True
2022-11-24,134.5,328,3,11,-0.594726686960764,0.8039279618328208,134.5,134.5,133.92857142857142,121.0,134.45238095238093,True,True
2022-11-25,134.5,329,4,11,-0.5808002734538013,0.8140460935082175,134.5,134.5,134.02380952380952,121.0,134.46825396825395,True,True
2022-11-26,134.5,330,5,11,-0.5667017562911184,0.8239230057575536,134.5,134.5,134.11904761904762,121.0,134.48095238095237,True,True
2022-11-27,134.5,331,6,11,-0.5524353131676203,0.8335557718385695,134.5,134.5,134.21428571428572,121.0,134.4904761904762,True,True
2022-11-28,134.5,332,0,11,-0.5380051715382992,0.8429415373547832,134.5,134.5,134.3095238095238,121.0,134.4968253968254,True,True
2022-11-29,134.5,333,1,11,-0.5234156073655503,0.8520775211013093,134.5,134.5,134.4047619047619,121.0,134.5,True,True
2022-11-30,134.5,334,2,11,-0.5086709438521042,0.8609610158889945,134.5,134.5,134.5,121.0,134.5,True,True
2022-12-01,134.45,335,3,12,-0.49377555015997737,0.8695893893466109,134.5,134.5,134.5,121.0,134.49833333333333,True,True
2022-12-02,134.4,336,4,12,-0.4787338401157883,0.8779600847008883,134.45,134.5,134.5,121.0,134.495,True,True
2022-12-03,134.35,337,5,12,-0.4635502709028512,0.8860706215341378,134.4,134.5,134.5,121.0,134.48999999999998,True,True
2022-12-04,134.3,338,6,12,-0.4482293417404106,0.893918596519257,134.35,134.5,134.5,121.0,134.48333333333332,True,True
2022-12-05,134.25,339,0,12,-0.4327755925504317,0.9015016841318838,134.3,134.5,134.5,121.0,134.475,True,True
2022-12-06,134.2,340,1,12,-0.41719360261231697,0.9088176373395028,134.25,134.5,134.5,121.0,134.465,True,True
2022-12-07,134.15,341,2,12,-0.4014879892059737,0.9158642882672868,134.2,134.5,134.5,121.0,134.45333333333332,True,True
2022-12-08,134.1,342,3,12,-0.38566340624360745,0.9226395488404875,134.15,134.45,134.5,121.0,134.44,True,True
2022-12-09,134.05,343,4,12,-0.3697245428906732,0.9291414114031743,134.1,134.4,134.5,121.0,134.425,True,True
2022-12-10,134.0,344,5,12,-0.3536761221763721,0.935367949313148,134.05,134.35,134.5,121.0,134.40833333333333,True,True
2022-12-11,133.95,345,6,12,-0.33752289959411347,0.941317317512847,134.0,134.3,134.5,121.0,134.39,True,True
2022-12-12,133.9,346,0,12,-0.32126966169236515,0.9469877530760751,133.95,134.25,134.5,121.0,134.37,True,True
2022-12-13,133.85,347,1,12,-0.3049212246562894,0.9523775757303973,133.9,134.2,134.5,121.0,134.34833333333333,True,True
2022-12-14,133.8,348,2,12,-0.2884824328806098,0.9574851883550389,133.85,134.15,134.5,121.0,134.325,True,True
2022-12-15,133.75,349,3,12,-0.27195815753410524,0.9623090774541487,133.8,134.1,134.5,121.0,134.3,True,True
2022-12-16,133.7,350,4,12,-0.2553532951161881,0.9668478136052773,133.75,134.05,134.5,121.0,134.27333333333334,True,True
2022-12-17,133.65,351,5,12,-0.23867276600594997,0.9711000518829505,133.7,134.0,134.5,121.0,134.245,True,True
2022-12-18,133.6,352,6,12,-0.22192151300416674,0.9750645322571945,133.65,133.95,134.5,121.0,134.215,True,True
2022-12-19,133.55,353,0,12,-0.20510449986861926,0.9787400799669153,133.6,133.9,134.5,121.0,134.18333333333334,True,True
2022-12-20,133.5,354,1,12,-0.1882267098432439,0.9821256058680006,133.55,133.85,134.5,121.0,134.15,True,True
2022-12-21,133.5,355,2,12,-0.1712931441814778,0.9852201067560606,133.5,133.8,134.5,121.0,134.11666666666667,True,True
2022-12-22,133.5,356,3,12,-0.154308820664281,0.9880226656636976,133.5,133.75,134.5,121.0,134.08333333333334,True,True
2022-12-23,133.5,357,4,12,-0.13727877211326517,0.9905324521322227,133.5,133.7,134.5,121.0,134.05,True,True
2022-12-24,133.5,358,5,12,-0.12020804489935275,0.9927487224577402,133.5,133.65,134.5,121.0,134.01666666666668,True,True
2022-12-25,133.5,359,6,12,-0.10310169744743544,0.9946708199115211,133.5,133.6,134.5,121.0,133.98333333333332,True,True
2022-12-26,133.5,360,0,12,-0.0859647987374467,0.9962981749346077,133.5,133.55,134.5,121.0,133.95,True,True
2022-12-27,133.5,361,1,12,-0.06880242680232064,0.9976303053065857,133.5,133.5,134.5,121.0,133.91666666666666,True,True
2022-12-28,133.5,362,2,12,-0.05161966722325418,0.9986668162884759,133.5,133.5,134.5,121.0,133.88333333333333,True,True
2022-12-29,133.5,363,3,12,-0.034421611622745804,0.9994074007397048,133.5,133.5,134.5,121.0,133.85,True,True
2022-12-30,133.5,364,4,12,-0.01721335615583528,0.9998518392091162,133.5,133.5,134.5,121.0,133.81666666666666,True,True
2022-12-31,133.5,365,5,12,6.432490598706546e-16,1.0,133.5,133.5,134.45,121.0,133.785,True,True
2023-01-01,133.5,1,6,1,0.017213356155834685,0.9998518392091162,133.5,133.5,134.4,121.0,133.755,True,True
2023-01-02,133.5,2,0,1,0.03442161162274574,0.9994074007397048,133.5,133.5,134.35,121.0,133.72666666666666,True,True
2023-01-03,133.5,3,1,1,0.051619667223253764,0.998666816288476,133.5,133.5,134.3,121.0,133.7,True,True
2023-01-04,133.5,4,2,1,0.06880242680231986,0.9976303053065857,133.5,133.5,134.25,121.0,133.675,True,True
2023-01-05,133.5,5,3,1,0.08596479873744647,0.9962981749346078,133.5,133.5,134.2,121.0,133.65166666666667,True,True
2023-01-06,133.5,6,4,1,0.10310169744743485,0.9946708199115211,133.5,133.5,134.15,121.0,133.63,True,True
2023-01-07,133.5,7,5,1,0.1202080448993527,0.9927487224577402,133.5,133.5,134.1,121.0,133.61,True,True
2023-01-08,133.5,8,6,1,0.13727877211326478,0.9905324521322229,133.5,133.5,134.05,121.0,133.59166666666667,True,True
2023-01-09,133.5,9,0,1,0.15430882066428117,0.9880226656636976,133.5,133.5,134.0,121.0,133.575,True,True
2023-01-10,133.5,10,1,1,0.1712931441814776,0.9852201067560606,133.5,133.5,133.95,121.0,133.56,True,True
2023-01-11,133.5,11,2,1,0.1882267098432442,0.9821256058680006,133.5,133.5,133.9,121.0,133.54666666666668,True,True
2023-01-12,133.5,12,3,1,0.2051044998686192,0.9787400799669153,133.5,133.5,133.85,121.0,133.535,True,True
2023-01-13,133.5,13,4,1,0.2219215130041655,0.9750645322571948,133.5,133.5,133.8,121.0,133.525,True,True
2023-01-14,133.5,14,5,1,0.2386727660059501,0.9711000518829505,133.5,133.5,133.75,121.0,133.51666666666668,True,True
2023-01-15,133.5,15,6,1,0.255353295116187,0.9668478136052775,133.5,133.5,133.7,121.0,133.51000000000002,True,True
2023-01-16,133.5,16,0,1,0.2719581575341055,0.9623090774541486,133.5,133.5,133.65,121.0,133.505,True,True
2023-01-17,133.5,17,1,1,0.288482432880609,0.9574851883550393,133.5,133.5,133.6,121.0,133.50166666666667,True,True
2023-01-18,133.5,18,2,1,0.30492122465628907,0.9523775757303974,133.5,133.5,133.55,121.0,133.5,True,True
2023-01-19,133.5,19,3,1,0.3212696616923644,0.9469877530760753,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-20,133.5,20,4,1,0.3375228995941133,0.9413173175128471,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-21,133.5,21,5,1,0.3536761221763716,0.9353679493131483,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-22,133.5,22,6,1,0.3697245428906731,0.9291414114031743,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-23,133.5,23,0,1,0.38566340624360707,0.9226395488404876,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-24,133.5,24,1,1,0.401487989205973,0.9158642882672872,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-25,133.5,25,2,1,0.4171936026123168,0.9088176373395029,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-26,133.5,26,3,1,0.4327755925504312,0.901501684131884,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-27,133.5,27,4,1,0.4482293417404106,0.893918596519257,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-28,133.5,28,5,1,0.4635502709028509,0.886070621534138,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-29,133.5,29,6,1,0.47873384011578846,0.8779600847008882,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-30,133.5,30,0,1,0.49377555015997715,0.869589389346611,133.5,133.5,133.5,121.0,133.5,True,True
2023-01-31,133.5,31,1,1,0.5086709438521044,0.8609610158889943,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-01,133.5,32,2,2,0.5234156073655503,0.8520775211013093,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-02,133.5,33,3,2,0.5380051715382996,0.8429415373547828,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-03,133.5,34,4,2,0.5524353131676196,0.8335557718385699,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-04,133.5,35,5,2,0.5667017562911176,0.8239230057575542,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-05,133.5,36,6,2,0.5808002734538009,0.8140460935082178,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-06,133.5,37,0,2,0.5947266869607634,0.8039279618328213,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-07,133.5,38,1,2,0.6084768701151261,0.7935716089521474,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-08,133.5,39,2,2,0.6220467484408675,0.7829801036770629,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-09,133.5,40,3,2,0.6354323008901774,0.7721565844991642,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-10,133.5,41,4,2,0.6486295610349814,0.7611042586607747,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-11,133.5,42,5,2,0.6616346182422783,0.7498264012045686,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-12,133.5,43,6,2,0.6744436188329455,0.7383263540031065,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-13,133.5,44,0,2,0.6870527672236669,0.7266075247685656,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-14,133.5,45,1,2,0.699458327051647,0.7146733860429609,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-15,133.5,46,2,2,0.7116566222817746,0.7025274741691571,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-16,133.5,47,3,2,0.7236440382959124,0.6901733882429719,133.5,133.5,133.5,121.0,133.5,True,True
2023-02-17,133.5,48,4,2,0.7354170229639855,0.6776147890466889,133.5,133.5,133.5,121.0,133.5,True,True
